wilayah_id,parent,nama,tingkat,id_pro,id_kab,id_kec,id_kel
64188,5174,TERAP,4,20,354,5174,64188
64189,5174,SEPANG,4,20,354,5174,64189
64190,5174,PAK UTAN,4,20,354,5174,64190
64191,5174,BENUANG,4,20,354,5174,64191
64192,5174,SAMBORA,4,20,354,5174,64192
64193,5175,SUNGAI PINYUH,4,20,354,5175,64193
64194,5175,SUNGAI RASAU,4,20,354,5175,64194
64195,5175,SUNGAI BAKAU BESAR DARAT,4,20,354,5175,64195
64196,5175,SUNGAI PURUN KECIL,4,20,354,5175,64196
64197,5175,SUNGAI BAKAU BESAR LAUT,4,20,354,5175,64197
64198,5175,SUNGAI BATANG,4,20,354,5175,64198
64199,5175,PENIRAMAN,4,20,354,5175,64199
64200,5175,NUSAPATI,4,20,354,5175,64200
64201,5175,GALANG,4,20,354,5175,64201
64202,5176,WAJOK HILIR,4,20,354,5176,64202
64203,5176,SUNGAI NIPAH,4,20,354,5176,64203
64204,5176,PENITI LUAR,4,20,354,5176,64204
64205,5176,WAJOK HULU,4,20,354,5176,64205
64206,5176,JUNGKAT,4,20,354,5176,64206
64207,5177,SUNGAI DURI I,4,20,354,5177,64207
64208,5177,SUNGAI DURI II,4,20,354,5177,64208
64209,5177,BUKIT BATU,4,20,354,5177,64209
64210,5177,SUNGAI BUNDUNG LAUT,4,20,354,5177,64210
64211,5177,SUNGAI KUNYIT LAUT,4,20,354,5177,64211
64212,5177,SUNGAI KUNYIT DALAM,4,20,354,5177,64212
64213,5177,SUNGAI KUNYIT HULU,4,20,354,5177,64213
64214,5177,SUNGAI LIMAU,4,20,354,5177,64214
64215,5177,SUNGAI DUNGUN,4,20,354,5177,64215
64216,5177,MENDALOK,4,20,354,5177,64216
64217,5177,SEMPARONG PARIT RADEN,4,20,354,5177,64217
64218,5177,SEMUDUN,4,20,354,5177,64218
64219,5178,PENITI BESAR,4,20,354,5178,64219
64220,5178,SUNGAI PURUN BESAR,4,20,354,5178,64220
64221,5178,PARIT BUGIS,4,20,354,5178,64221
64222,5178,PENITI DALAM I,4,20,354,5178,64222
64223,5178,PENITI DALAM II,4,20,354,5178,64223
64224,5178,SUNGAI BURUNG,4,20,354,5178,64224
64225,5179,ANJUNGAN MELANCAR,4,20,354,5179,64225
64226,5179,ANJUNGAN DALAM,4,20,354,5179,64226
64227,5179,KEPAYANG,4,20,354,5179,64227
64228,5179,PAK BULU,4,20,354,5179,64228
64229,5179,DEMA,4,20,354,5179,64229
64230,5180,SEKABUK,4,20,354,5180,64230
64231,5180,PENTEK,4,20,354,5180,64231
64232,5180,BUM-BUN,4,20,354,5180,64232
64233,5180,AMAWANG,4,20,354,5180,64233
64234,5180,ANSIAP,4,20,354,5180,64234
64235,5180,SUAK BARANGAN,4,20,354,5180,64235
64236,5181,PULAU PEDALAMAN,4,20,354,5181,64236
64237,5181,PASIR WAN SALIM,4,20,354,5181,64237
64238,5181,ANTIBAR,4,20,354,5181,64238
64239,5181,SEJEGI,4,20,354,5181,64239
64240,5181,PASIR PALEMBANG,4,20,354,5181,64240
64241,5181,PASIR PANJANG,4,20,354,5181,64241
64242,5181,SUNGAI BAKAU KECIL,4,20,354,5181,64242
64243,5181,PARIT BANJAR,4,20,354,5181,64243
64244,5182,TANJUNG KAPUAS,4,20,355,5182,64244
64245,5182,TANJUNG SEKAYAM,4,20,355,5182,64245
64246,5182,SUNGAI SENGKUANG,4,20,355,5182,64246
64247,5182,ILIR KOTA,4,20,355,5182,64247
64248,5182,BERINGIN,4,20,355,5182,64248
64249,5182,BUNUT,4,20,355,5182,64249
64250,5182,PENYELADI,4,20,355,5182,64250
64251,5182,NANGA BIANG,4,20,355,5182,64251
64252,5182,RAMBIN,4,20,355,5182,64252
64253,5182,ENTAKAI,4,20,355,5182,64253
64254,5182,PANA,4,20,355,5182,64254
64255,5182,MENGKIANG,4,20,355,5182,64255
64256,5182,KAMBONG,4,20,355,5182,64256
64257,5182,SUNGAI MAWANG,4,20,355,5182,64257
64258,5182,LAPE,4,20,355,5182,64258
64259,5182,PENYALIMAU,4,20,355,5182,64259
64260,5182,SUNGAI ALAI,4,20,355,5182,64260
64261,5182,SEMERANGKAI,4,20,355,5182,64261
64262,5182,SUNGAI BATU,4,20,355,5182,64262
64263,5182,SUNGAI MUNTIK,4,20,355,5182,64263
64264,5182,LINTANG KAPUAS,4,20,355,5182,64264
64265,5182,LINTANG PELAMAN,4,20,355,5182,64265
64266,5182,BELANGIN,4,20,355,5182,64266
64267,5182,PENYALIMAU JAYA,4,20,355,5182,64267
64268,5182,TAPANG DULANG,4,20,355,5182,64268
64269,5182,BOTUH LINTANG,4,20,355,5182,64269
64270,5183,KEDUKUL,4,20,355,5183,64270
64271,5183,SEMUNTAI,4,20,355,5183,64271
64272,5183,ENGKODE,4,20,355,5183,64272
64273,5183,SUNGAI MAWANG,4,20,355,5183,64273
64274,5183,INGGIS,4,20,355,5183,64274
64275,5183,LAYAK OMANG,4,20,355,5183,64275
64276,5183,SEMANGGIS RAYA,4,20,355,5183,64276
64277,5183,TRI MULYA,4,20,355,5183,64277
64278,5183,SERAMBAI JAYA,4,20,355,5183,64278
64279,5184,NOYAN,4,20,355,5184,64279
64280,5184,EMPOTO,4,20,355,5184,64280
64281,5184,SEMONGAN,4,20,355,5184,64281
64282,5184,SUNGAI DANGIN,4,20,355,5184,64282
64283,5184,IDAS,4,20,355,5184,64283
64284,5185,BALAI SEBUT,4,20,355,5185,64284
64285,5185,JANGKANG BENUA,4,20,355,5185,64285
64286,5185,TANGGUNG,4,20,355,5185,64286
64287,5185,EMPIYANG,4,20,355,5185,64287
64288,5185,PISANG,4,20,355,5185,64288
64289,5185,KETORI,4,20,355,5185,64289
64290,5185,SEMOMBAT,4,20,355,5185,64290
64291,5185,TERATI,4,20,355,5185,64291
64292,5185,SAPE,4,20,355,5185,64292
64293,5185,SELAMPUNG,4,20,355,5185,64293
64294,5185,SEMIRAU,4,20,355,5185,64294
64295,5186,BONTI,4,20,355,5186,64295
64296,5186,SAMI,4,20,355,5186,64296
64297,5186,BAHTA,4,20,355,5186,64297
64298,5186,UPE,4,20,355,5186,64298
64299,5186,TUNGGUL BOYOK,4,20,355,5186,64299
64300,5186,EMPODIS,4,20,355,5186,64300
64301,5186,KAMPUH,4,20,355,5186,64301
64302,5186,BANTAI,4,20,355,5186,64302
64303,5186,MAJEL,4,20,355,5186,64303
64304,5187,KASRO MEGO,4,20,355,5187,64304
64305,5187,BERENG BERKAWAT,4,20,355,5187,64305
64306,5187,SUNGAI ILAI,4,20,355,5187,64306
64307,5187,THANG RAYA,4,20,355,5187,64307
64308,5187,MAWANG MUDA,4,20,355,5187,64308
64309,5188,BALAI KARANGAN,4,20,355,5188,64309
64310,5188,PENGADANG,4,20,355,5188,64310
64311,5188,SOTOK,4,20,355,5188,64311
64312,5188,KENAMAN,4,20,355,5188,64312
64313,5188,RAUT MUARA,4,20,355,5188,64313
64314,5188,ENGKAHAN,4,20,355,5188,64314
64315,5188,BUNGKANG,4,20,355,5188,64315
64316,5188,LUBUK SABUK,4,20,355,5188,64316
64317,5188,SUNGAI TEKAM,4,20,355,5188,64317
64318,5188,MALENGGANG,4,20,355,5188,64318
64319,5189,TANJUNG BUNGA,4,20,355,5189,64319
64320,5189,SEMAYANG,4,20,355,5189,64320
64321,5189,SEBONGKUH,4,20,355,5189,64321
64322,5189,KUALA DUA,4,20,355,5189,64322
64323,5189,TANJUNG MERPATI,4,20,355,5189,64323
64324,5189,SEJUAH,4,20,355,5189,64324
64325,5189,MOBUI,4,20,355,5189,64325
64326,5189,TANAP,4,20,355,5189,64326
64327,5189,SEBUDUH,4,20,355,5189,64327
64328,5189,KELOMPU,4,20,355,5189,64328
64329,5189,TUNGGAL BHAKTI,4,20,355,5189,64329
64330,5190,PUSAT DAMAI,4,20,355,5190,64330
64331,5190,MAJU KARYA,4,20,355,5190,64331
64332,5190,SEBARRA,4,20,355,5190,64332
64333,5190,PANDU RAYA,4,20,355,5190,64333
64334,5190,EMBALA,4,20,355,5190,64334
64335,5190,HIBUN,4,20,355,5190,64335
64336,5190,MARINGIN JAYA,4,20,355,5190,64336
64337,5190,SUKA MULYA,4,20,355,5190,64337
64338,5190,PALEM JAYA,4,20,355,5190,64338
64339,5190,RAHAYU,4,20,355,5190,64339
64340,5190,DOSAN,4,20,355,5190,64340
64341,5190,SUKA GERUNDI,4,20,355,5190,64341
64342,5190,GUNAM,4,20,355,5190,64342
64343,5190,MARITA,4,20,355,5190,64343
64344,5191,SOSOK,4,20,355,5191,64344
64345,5191,PERUAN DALAM,4,20,355,5191,64345
64346,5191,MENYABO,4,20,355,5191,64346
64347,5191,MANDONG,4,20,355,5191,64347
64348,5191,JANJANG,4,20,355,5191,64348
64349,5191,RIYAI,4,20,355,5191,64349
64350,5191,BERAKAK,4,20,355,5191,64350
64351,5191,ENGKASAN,4,20,355,5191,64351
64352,5191,PANDAN SEMBUAT,4,20,355,5191,64352
64353,5191,BINJAI,4,20,355,5191,64353
64354,5191,KEDAKAS,4,20,355,5191,64354
64355,5192,PULAU TAYAN UTARA,4,20,355,5192,64355
64356,5192,KAWAT,4,20,355,5192,64356
64357,5192,PEDALAMAN,4,20,355,5192,64357
64358,5192,BALAI INGIN,4,20,355,5192,64358
64359,5192,LALANG,4,20,355,5192,64359
64360,5192,CEMPEDAK,4,20,355,5192,64360
64361,5192,MELUGAI,4,20,355,5192,64361
64362,5192,EMBERAS,4,20,355,5192,64362
64363,5192,BEGINJAN,4,20,355,5192,64363
64364,5192,SEJOTANG,4,20,355,5192,64364
64365,5192,SEBEMBAN,4,20,355,5192,64365
64366,5192,SUBAH,4,20,355,5192,64366
64367,5192,SUNGAI JAMAN,4,20,355,5192,64367
64368,5192,TANJUNG BUNUT,4,20,355,5192,64368
64369,5192,TEBANG BENUA,4,20,355,5192,64369
64370,5193,HILIR,4,20,355,5193,64370
64371,5193,PADI KAYE,4,20,355,5193,64371
64372,5193,TEMIANG MALI,4,20,355,5193,64372
64373,5193,COWET,4,20,355,5193,64373
64374,5193,KEBADU,4,20,355,5193,64374
64375,5193,MAK KAWING,4,20,355,5193,64375
64376,5193,TAE,4,20,355,5193,64376
64377,5193,SEMONCOL,4,20,355,5193,64377
64378,5193,EMPIRANG UJUNG,4,20,355,5193,64378
64379,5193,BULU BALA,4,20,355,5193,64379
64380,5193,TEMIANG TABA,4,20,355,5193,64380
64381,5193,SENYABANG,4,20,355,5193,64381
64382,5194,TERAJU,4,20,355,5194,64382
64383,5194,BELUNGAI DALAM,4,20,355,5194,64383
64384,5194,SANSAT,4,20,355,5194,64384
64385,5194,KAMPUNG BARU,4,20,355,5194,64385
64386,5194,BAGAN ASAM,4,20,355,5194,64386
64387,5194,LUMUT,4,20,355,5194,64387
64388,5194,BALAI BELUNGAI,4,20,355,5194,64388
64389,5195,MELIAU HILIR,4,20,355,5195,64389
64390,5195,MELIAU HULU,4,20,355,5195,64390
64391,5195,KUALA BUAYAN,4,20,355,5195,64391
64392,5195,MERANGGAU,4,20,355,5195,64392
64393,5195,MELOBOK,4,20,355,5195,64393
64394,5195,SUNGAI MAYAM,4,20,355,5195,64394
64395,5195,PAMPANG DUA,4,20,355,5195,64395
64396,5195,KUALA ROSAN,4,20,355,5195,64396
64397,5195,SUNGAI KEMBAYAU,4,20,355,5195,64397
64398,5195,KUNYIL,4,20,355,5195,64398
64399,5195,CUPANG,4,20,355,5195,64399
64400,5195,LALANG,4,20,355,5195,64400
64401,5195,BARU LOMBAK,4,20,355,5195,64401
64402,5195,ENGGADAI,4,20,355,5195,64402
64403,5195,BALAI TINGGI,4,20,355,5195,64403
64404,5195,BHAKTI JAYA,4,20,355,5195,64404
64405,5195,MUKTI JAYA,4,20,355,5195,64405
64406,5195,MELAWI MAKMUR,4,20,355,5195,64406
64407,5195,HARAPAN MAKMUR,4,20,355,5195,64407
64408,5196,NEKAN,4,20,355,5196,64408
64409,5196,SEMANGET,4,20,355,5196,64409
64410,5196,ENTIKONG,4,20,355,5196,64410
64411,5196,PALA PASANG,4,20,355,5196,64411
64412,5196,SURUH TEMBAWANG,4,20,355,5196,64412
64413,5197,SUNGAI PUTRI,4,20,356,5197,64413
64414,5197,TANJUNG BAIK BUDI,4,20,356,5197,64414
64415,5197,KUALA TOLAK,4,20,356,5197,64415
64416,5197,KUALA SATONG,4,20,356,5197,64416
64417,5197,LAMAN SATONG,4,20,356,5197,64417
64418,5198,SUKAKARYA,4,20,356,5198,64418
64419,5198,RANDAI,4,20,356,5198,64419
64420,5198,BELABAN,4,20,356,5198,64420
64421,5198,RUNJAI JAYA,4,20,356,5198,64421
64422,5198,KARYA BARU,4,20,356,5198,64422
64423,5198,RIAM BATU GADING,4,20,356,5198,64423
64424,5198,BATU PAYUNG DUA,4,20,356,5198,64424
64425,5198,BANTAN SARI,4,20,356,5198,64425
64426,5198,PELANJAU JAYA,4,20,356,5198,64426
64427,5198,RANGKUNG,4,20,356,5198,64427
64428,5199,MANIS MATA,4,20,356,5199,64428
64429,5199,AIR DEKAKAH,4,20,356,5199,64429
64430,5199,SUKA RAMAI,4,20,356,5199,64430
64431,5199,SUAK BURUNG,4,20,356,5199,64431
64432,5199,SILAT,4,20,356,5199,64432
64433,5199,TERUSAN,4,20,356,5199,64433
64434,5199,KEMUNING,4,20,356,5199,64434
64435,5199,KELAMPAI,4,20,356,5199,64435
64436,5199,BUKIT GAJAH,4,20,356,5199,64436
64437,5199,LEMBAH MUKTI,4,20,356,5199,64437
64438,5199,ASAM BESAR,4,20,356,5199,64438
64439,5199,BATU SEDAU,4,20,356,5199,64439
64440,5199,JAMBI,4,20,356,5199,64440
64441,5199,SEGULING,4,20,356,5199,64441
64442,5199,KALIMANTAN,4,20,356,5199,64442
64443,5199,PELEMPANGAN,4,20,356,5199,64443
64444,5199,SENGKUANG MERABONG,4,20,356,5199,64444
64445,5199,PAKIT SELABA,4,20,356,5199,64445
64446,5199,SUNGAI BULUH,4,20,356,5199,64446
64447,5199,RATU ELOK,4,20,356,5199,64447
64448,5199,MEKAR JAYA,4,20,356,5199,64448
64449,5199,TRIBUN JAYA,4,20,356,5199,64449
64450,5200,KENDAWANGAN KIRI,4,20,356,5200,64450
64451,5200,BANJAR SARI,4,20,356,5200,64451
64452,5200,KENDAWANGAN KANAN,4,20,356,5200,64452
64453,5200,PANGKALAN BATU,4,20,356,5200,64453
64454,5200,BANGKAL SERAI,4,20,356,5200,64454
64455,5200,AIR HITAM BESAR,4,20,356,5200,64455
64456,5200,SUKA HARAPAN,4,20,356,5200,64456
64457,5200,SUKA DAMAI,4,20,356,5200,64457
64458,5200,SELIMANTAN JAYA,4,20,356,5200,64458
64459,5200,DANAU BUNTAR,4,20,356,5200,64459
64460,5200,MEKAR UTAMA,4,20,356,5200,64460
64461,5200,PEMBEDILAN,4,20,356,5200,64461
64462,5200,AIR HITAM HULU,4,20,356,5200,64462
64463,5200,NATAI KUINI,4,20,356,5200,64463
64464,5200,KERAMAT JAYA,4,20,356,5200,64464
64465,5200,SERIAM,4,20,356,5200,64465
64466,5200,KEDONDONG,4,20,356,5200,64466
64467,5200,SUNGAI JELAYAN,4,20,356,5200,64467
64468,5200,AIR TARAP,4,20,356,5200,64468
64469,5201,SANDAI,4,20,356,5201,64469
64470,5201,RANDAU JUNGKAL,4,20,356,5201,64470
64471,5201,PENJAWAAN,4,20,356,5201,64471
64472,5201,MUARA JEKAK,4,20,356,5201,64472
64473,5201,PETAI PATAH,4,20,356,5201,64473
64474,5201,RANDAU,4,20,356,5201,64474
64475,5201,SANDAI KIRI,4,20,356,5201,64475
64476,5201,DEMIT,4,20,356,5201,64476
64477,5201,PENDAMAR INDAH,4,20,356,5201,64477
64478,5201,MERIMBANG JAYA,4,20,356,5201,64478
64479,5201,ALAM PAKUAN,4,20,356,5201,64479
64480,5201,JAGO BERSATU,4,20,356,5201,64480
64481,5201,ISTANA,4,20,356,5201,64481
64482,5202,RIAM BUNUT,4,20,356,5202,64482
64483,5202,SEMPURNA,4,20,356,5202,64483
64484,5202,BENGARAS,4,20,356,5202,64484
64485,5202,SEPOTONG,4,20,356,5202,64485
64486,5202,SUKARAMAI,4,20,356,5202,64486
64487,5202,TANJUNG BERINGIN,4,20,356,5202,64487
64488,5202,HARAPAN BARU,4,20,356,5202,64488
64489,5202,RANDAU LIMAT,4,20,356,5202,64489
64490,5202,BAYUN SARI,4,20,356,5202,64490
64491,5202,TELUK BAYUR,4,20,356,5202,64491
64492,5202,TANJUNG MAJU,4,20,356,5202,64492
64493,5202,SUNGAI DAKA,4,20,356,5202,64493
64494,5202,MEKAR HARAPAN,4,20,356,5202,64494
64495,5202,SINAR KURI,4,20,356,5202,64495
64496,5202,SELANGKUT RAYA,4,20,356,5202,64496
64497,5202,LANJUT MEKAR SARI,4,20,356,5202,64497
64498,5202,KEPARI,4,20,356,5202,64498
64499,5202,TELUK MUTIARA,4,20,356,5202,64499
64500,5202,MERABU JAYA,4,20,356,5202,64500
64501,5203,BALAI PINANG,4,20,356,5203,64501
64502,5203,SEMANDANG KIRI,4,20,356,5203,64502
64503,5203,KUALAN HULU,4,20,356,5203,64503
64504,5203,SEMANDANG HULU,4,20,356,5203,64504
64505,5203,MERAWA,4,20,356,5203,64505
64506,5203,KUALAN TENGAH,4,20,356,5203,64506
64507,5203,KUALAN HILIR,4,20,356,5203,64507
64508,5203,SEKUCING LABAI,4,20,356,5203,64508
64509,5203,PAOH CONCONG,4,20,356,5203,64509
64510,5203,LEGONG,4,20,356,5203,64510
64511,5203,KENANGA,4,20,356,5203,64511
64512,5203,BALAI PINANG HULU,4,20,356,5203,64512
64513,5203,SEKUCING KUALAN,4,20,356,5203,64513
64514,5203,LABAI HILIR,4,20,356,5203,64514
64515,5203,BOTUH BOSI,4,20,356,5203,64515
64516,5204,NANGA TAYAP,4,20,356,5204,64516
64517,5204,PANGKALAN TELOK,4,20,356,5204,64517
64518,5204,PANGKALAN SUKA,4,20,356,5204,64518
64519,5204,BETENUNG,4,20,356,5204,64519
64520,5204,BATU MAS,4,20,356,5204,64520
64521,5204,SUNGAI KELIK,4,20,356,5204,64521
64522,5204,LEMBAH HIJAU SATU,4,20,356,5204,64522
64523,5204,LEMBAH HIJAU DUA,4,20,356,5204,64523
64524,5204,SIANTAU RAYA,4,20,356,5204,64524
64525,5204,SEBADAK RAYA,4,20,356,5204,64525
64526,5204,SIMPANG TIGA SEMBELANGAAN,4,20,356,5204,64526
64527,5204,MENSUBANG,4,20,356,5204,64527
64528,5204,TAJOK KAYONG,4,20,356,5204,64528
64529,5204,KAYONG UTARA,4,20,356,5204,64529
64530,5204,KAYONG HULU,4,20,356,5204,64530
64531,5204,SEPAKAT JAYA,4,20,356,5204,64531
64532,5204,CEGOLAK,4,20,356,5204,64532
64533,5204,PATEH BENTENG,4,20,356,5204,64533
64534,5204,TANJUNG MEDAN,4,20,356,5204,64534
64535,5204,KAYUNG TUHE,4,20,356,5204,64535
64536,5205,SUNGAI JAWI,4,20,356,5205,64536
64537,5205,PESAGUAN KIRI,4,20,356,5205,64537
64538,5205,SUNGAI PELANG,4,20,356,5205,64538
64539,5205,SUNGAI BAKAU,4,20,356,5205,64539
64540,5205,PEMATANG GADUNG,4,20,356,5205,64540
64541,5205,PESAGUAN KANAN,4,20,356,5205,64541
64542,5205,SUNGAI BESAR,4,20,356,5205,64542
64543,5205,SUNGAI NANJUNG,4,20,356,5205,64543
64544,5205,KEMUNING BIUTAK,4,20,356,5205,64544
64545,5205,HARAPAN BARU,4,20,356,5205,64545
64546,5205,PAGAR MENTIMUN,4,20,356,5205,64546
64547,5206,TUMBANG TITI,4,20,356,5206,64547
64548,5206,NATAI PANJANG,4,20,356,5206,64548
64549,5206,SERENGKAH,4,20,356,5206,64549
64550,5206,MAHAWA,4,20,356,5206,64550
64551,5206,NANGA KELAMPAI,4,20,356,5206,64551
64552,5206,BATU TAJAM,4,20,356,5206,64552
64553,5206,KALIMAS BARU,4,20,356,5206,64553
64554,5206,PEMUATAN JAYA,4,20,356,5206,64554
64555,5206,SENGKAHARAK,4,20,356,5206,64555
64556,5206,BELABAN TUJUH,4,20,356,5206,64556
64557,5206,SEGAR WANGI,4,20,356,5206,64557
64558,5206,PETEBANG JAYA,4,20,356,5206,64558
64559,5206,AUR GADING,4,20,356,5206,64559
64560,5206,BERINGIN RAYO,4,20,356,5206,64560
64561,5206,TITI BARU,4,20,356,5206,64561
64562,5206,TANJUNG BEULANG,4,20,356,5206,64562
64563,5206,BATU BERANSAK,4,20,356,5206,64563
64564,5206,SERENGKAH KANAN,4,20,356,5206,64564
64565,5206,SEPAUHAN RAYA,4,20,356,5206,64565
64566,5206,JUNGKAL,4,20,356,5206,64566
64567,5206,JELAYAN,4,20,356,5206,64567
64568,5206,PENGATAPAN RAYA,4,20,356,5206,64568
64569,5206,SUKA DAMAI,4,20,356,5206,64569
64570,5206,TANJUNG MALOI,4,20,356,5206,64570
64571,5206,SEPURING INDAH,4,20,356,5206,64571
64572,5207,PERIANGAN,4,20,356,5207,64572
64573,5207,TANGGERANG,4,20,356,5207,64573
64574,5207,KESUMA JAYA,4,20,356,5207,64574
64575,5207,PENYARANG,4,20,356,5207,64575
64576,5207,BIKU SARANA,4,20,356,5207,64576
64577,5207,SEMANTUN,4,20,356,5207,64577
64578,5207,RIAM DANAU KANAN,4,20,356,5207,64578
64579,5207,LIMPANG,4,20,356,5207,64579
64580,5207,PASIR MAYANG,4,20,356,5207,64580
64581,5207,TEBING BERSERI,4,20,356,5207,64581
64582,5207,DERANUK,4,20,356,5207,64582
64583,5207,RANGGA INTAN,4,20,356,5207,64583
64584,5207,PANGKALAN SUKA,4,20,356,5207,64584
64585,5207,TELUK RUNJAI,4,20,356,5207,64585
64586,5207,ASAM JELAI,4,20,356,5207,64586
64587,5207,AIR DUA,4,20,356,5207,64587
64588,5207,SIDAHARI,4,20,356,5207,64588
64589,5207,KUSIK BATU LAPU,4,20,356,5207,64589
64590,5207,KARANG DANGIN,4,20,356,5207,64590
64591,5207,PERIGI,4,20,356,5207,64591
64592,5207,BAYAM RAYA,4,20,356,5207,64592
64593,5207,PANGKALAN PAKET,4,20,356,5207,64593
64594,5208,KANTOR,4,20,356,5208,64594
64595,5208,TENGAH,4,20,356,5208,64595
64596,5208,MULIA BARU,4,20,356,5208,64596
64597,5208,SAMPIT,4,20,356,5208,64597
64598,5208,SUKA HARJA,4,20,356,5208,64598
64599,5208,SUKA BANGUN,4,20,356,5208,64599
64600,5208,KALI NILAM,4,20,356,5208,64600
64601,5208,PAYA KUMANG,4,20,356,5208,64601
64602,5208,SUKA BANGUN DALAM,4,20,356,5208,64602
64603,5209,SUNGAI AWAN KANAN,4,20,356,5209,64603
64604,5209,SUNGAI AWAN KIRI,4,20,356,5209,64604
64605,5209,TEMPURUKAN,4,20,356,5209,64605
64606,5209,ULAK MEDANG,4,20,356,5209,64606
64607,5209,TANJUNG PURA,4,20,356,5209,64607
64608,5209,MAYAK,4,20,356,5209,64608
64609,5209,TANJUNG PASAR,4,20,356,5209,64609
64610,5209,SUKA MAJU,4,20,356,5209,64610
64611,5210,KAUMAN,4,20,356,5210,64611
64612,5210,MULIA KERTA,4,20,356,5210,64612
64613,5210,TUAN-TUAN,4,20,356,5210,64613
64614,5210,BANJAR,4,20,356,5210,64614
64615,5210,PADANG,4,20,356,5210,64615
64616,5210,SUNGAI KINJIL,4,20,356,5210,64616
64617,5210,SUKA BARU,4,20,356,5210,64617
64618,5210,BARU,4,20,356,5210,64618
64619,5210,NEGERI BARU,4,20,356,5210,64619
64620,5210,MEKAR SARI,4,20,356,5210,64620
64621,5210,KINJIL PESISIR,4,20,356,5210,64621
64622,5211,MENYUMBUNG,4,20,356,5211,64622
64623,5211,SENDURUHAN,4,20,356,5211,64623
64624,5211,CINTA MANIS,4,20,356,5211,64624
64625,5211,BEGINCI DARAT,4,20,356,5211,64625
64626,5211,BENUA KRIO,4,20,356,5211,64626
64627,5211,RIAM DADAP,4,20,356,5211,64627
64628,5211,SEKUKUN,4,20,356,5211,64628
64629,5211,BATU LAPIS,4,20,356,5211,64629
64630,5211,KRIO HULU,4,20,356,5211,64630
64631,5211,KENYABUR,4,20,356,5211,64631
64632,5211,SUNGE BENGARAS,4,20,356,5211,64632
64633,5211,LUBUK KAKAP,4,20,356,5211,64633
64634,5212,SEMANDANG KANAN,4,20,356,5212,64634
64635,5212,GEMA,4,20,356,5212,64635
64636,5212,MEKAR RAYA,4,20,356,5212,64636
64637,5212,KAMPAR SEBOMBAN,4,20,356,5212,64637
64638,5212,BATU DAYA,4,20,356,5212,64638
64639,5212,KAMORA,4,20,356,5212,64639
64640,5213,AIR UPAS,4,20,356,5213,64640
64641,5213,SARI BEKAYAS,4,20,356,5213,64641
64642,5213,AIR DURIAN JAYA,4,20,356,5213,64642
64643,5213,HARAPAN BARU,4,20,356,5213,64643
64644,5213,SUKA RIA,4,20,356,5213,64644
64645,5213,BANDA SARI,4,20,356,5213,64645
64646,5213,MEMBULUH BARU,4,20,356,5213,64646
64647,5213,GAHANG,4,20,356,5213,64647
64648,5213,MEKAR JAYA,4,20,356,5213,64648
64649,5214,SUKA MULIA,4,20,356,5214,64649
64650,5214,SUKARAJA,4,20,356,5214,64650
64651,5214,BUKIT KELAMBING,4,20,356,5214,64651
64652,5214,MUNTAI,4,20,356,5214,64652
64653,5214,SUKA SARI,4,20,356,5214,64653
64654,5214,SUKAHARJA,4,20,356,5214,64654
64655,5214,TANAH HITAM,4,20,356,5214,64655
64656,5214,PANTAI KETIKAL,4,20,356,5214,64656
64657,5215,PEBIHINGAN,4,20,356,5215,64657
64658,5215,LALANG PANJANG,4,20,356,5215,64658
64659,5215,SEMAYOK BARU,4,20,356,5215,64659
64660,5215,MUARA GERUNGGANG,4,20,356,5215,64660
64661,5215,USAHA BARU,4,20,356,5215,64661
64662,5215,KERTA BARU,4,20,356,5215,64662
64663,5215,MUARA SEMAYOK,4,20,356,5215,64663
64664,5216,BERINGIN JAYA,4,20,356,5216,64664
64665,5216,SUNGAI MELAYU BARU,4,20,356,5216,64665
64666,5216,SUKA MULYA,4,20,356,5216,64666
64667,5216,KARYA MUKTI,4,20,356,5216,64667
64668,5216,PIANSAK,4,20,356,5216,64668
64669,5216,JAIRAN JAYA,4,20,356,5216,64669
64670,5216,KEPULUK,4,20,356,5216,64670
64671,5216,SUNGAI MELAYU JAYA,4,20,356,5216,64671
64672,5216,SUNGAI MELAYU,4,20,356,5216,64672
64673,5216,MEKAR JAYA,4,20,356,5216,64673
64674,5216,MAKMUR ABADI,4,20,356,5216,64674
64675,5217,LADANG,4,20,357,5217,64675
64676,5217,KAPUAS KANAN HULU,4,20,357,5217,64676
64677,5217,TANJUNG PURI,4,20,357,5217,64677
64678,5217,KAPUAS KANAN HILIR,4,20,357,5217,64678
64679,5217,KAPUAS KIRI HILIR,4,20,357,5217,64679
64680,5217,KAPUAS KIRI HULU,4,20,357,5217,64680
64681,5217,AKCAYA,4,20,357,5217,64681
64682,5217,ALAI,4,20,357,5217,64682
64683,5217,RAWA MAMBOK,4,20,357,5217,64683
64684,5217,SENGKUANG,4,20,357,5217,64684
64685,5217,MENGKURAI,4,20,357,5217,64685
64686,5217,KEDABANG,4,20,357,5217,64686
64687,5217,MEKAR JAYA,4,20,357,5217,64687
64688,5217,BATU LALAU,4,20,357,5217,64688
64689,5217,MENYUMBUNG TENGAH,4,20,357,5217,64689
64690,5217,ULAK JAYA,4,20,357,5217,64690
64691,5217,BANING KOTA,4,20,357,5217,64691
64692,5217,TERTUNG,4,20,357,5217,64692
64693,5217,MUNGGUK BANTOK,4,20,357,5217,64693
64694,5217,TELUK KELANSAM,4,20,357,5217,64694
